event_id,event_type,prof_id_anonymized,time_stamp
2,created_account,2,2020-01-01 09:51:41
18,created_account,18,2020-01-02 04:11:47
34,created_account,34,2020-01-02 14:52:15
50,created_account,50,2020-01-02 16:40:09
66,created_account,66,2020-01-02 20:34:12
82,created_account,82,2020-01-03 10:25:22
98,created_account,98,2020-01-03 14:41:00
114,created_account,114,2020-01-03 21:42:43
130,created_account,130,2020-01-04 19:25:39
146,created_account,146,2020-01-05 12:13:03
162,created_account,162,2020-01-06 07:07:05
178,created_account,178,2020-01-06 12:39:27
194,created_account,194,2020-01-06 16:23:43
210,created_account,210,2020-01-06 20:50:06
226,created_account,226,2020-01-07 09:38:10
242,created_account,242,2020-01-07 13:22:04
258,created_account,258,2020-01-07 15:35:27
274,created_account,274,2020-01-07 19:42:56
290,created_account,290,2020-01-08 06:01:28
306,created_account,306,2020-01-08 12:12:54
322,created_account,322,2020-01-08 18:41:18
338,created_account,338,2020-01-09 09:36:28
354,created_account,354,2020-01-09 13:14:22
370,created_account,370,2020-01-09 17:01:56
386,created_account,386,2020-01-10 08:15:21
402,created_account,402,2020-01-10 14:03:07
418,created_account,418,2020-01-11 07:00:25
434,created_account,434,2020-01-11 17:54:09
450,created_account,450,2020-01-11 23:13:01
466,created_account,466,2020-01-12 13:12:16
482,created_account,482,2020-01-12 18:51:20
498,created_account,498,2020-01-12 22:24:58
514,created_account,514,2020-01-13 10:00:20
530,created_account,530,2020-01-13 13:22:18
546,created_account,546,2020-01-13 16:14:42
562,created_account,562,2020-01-13 21:22:00
578,created_account,578,2020-01-14 09:13:03
594,created_account,594,2020-01-14 12:45:48
610,created_account,610,2020-01-14 15:47:09
626,created_account,626,2020-01-14 19:30:40
642,created_account,642,2020-01-15 08:39:56
658,created_account,658,2020-01-15 12:02:27
674,created_account,674,2020-01-15 16:59:17
690,created_account,690,2020-01-15 21:52:04
706,created_account,706,2020-01-16 10:20:18
722,created_account,722,2020-01-16 13:29:15
738,created_account,738,2020-01-16 18:32:09
754,created_account,754,2020-01-16 20:37:24
770,created_account,770,2020-01-17 10:22:50
786,created_account,786,2020-01-17 14:37:12
802,created_account,802,2020-01-17 21:01:10
818,created_account,818,2020-01-18 16:45:14
834,created_account,834,2020-01-19 09:41:46
850,created_account,850,2020-01-19 18:41:19
866,created_account,866,2020-01-19 21:01:55
882,created_account,882,2020-01-20 10:02:27
898,created_account,898,2020-01-20 14:01:36
914,created_account,914,2020-01-20 16:39:46
930,created_account,930,2020-01-20 19:55:05
946,created_account,946,2020-01-21 03:33:47
962,created_account,962,2020-01-21 11:11:15
978,created_account,978,2020-01-21 15:20:50
994,created_account,994,2020-01-21 19:21:28
1010,created_account,1010,2020-01-22 08:39:12
1026,created_account,1026,2020-01-22 12:01:25
1042,created_account,1042,2020-01-22 15:14:48
1058,created_account,1058,2020-01-22 18:01:29
1074,created_account,1074,2020-01-22 20:27:44
1090,created_account,1090,2020-01-23 08:06:05
1106,created_account,1106,2020-01-23 11:35:43
1122,created_account,1122,2020-01-23 15:28:43
1138,created_account,1138,2020-01-23 19:45:02
1154,created_account,1154,2020-01-24 09:07:28
1170,created_account,1170,2020-01-24 14:18:34
1186,created_account,1186,2020-01-24 17:56:13
1202,created_account,1202,2020-01-25 04:23:22
1218,created_account,1218,2020-01-25 15:54:35
1234,created_account,1234,2020-01-26 08:18:37
1250,created_account,1250,2020-01-26 15:17:35
1266,created_account,1266,2020-01-26 22:52:45
1282,created_account,1282,2020-01-27 09:36:56
1298,created_account,1298,2020-01-27 12:14:48
1314,created_account,1314,2020-01-27 16:32:23
1330,created_account,1330,2020-01-27 18:46:45
1346,created_account,1346,2020-01-28 08:26:59
1362,created_account,1362,2020-01-28 11:48:09
1378,created_account,1378,2020-01-28 15:19:43
1394,created_account,1394,2020-01-28 20:16:38
1410,created_account,1410,2020-01-29 10:23:37
1426,created_account,1426,2020-01-29 14:32:53
1442,created_account,1442,2020-01-29 19:22:54
1458,created_account,1458,2020-01-30 07:04:26
1474,created_account,1474,2020-01-30 16:09:57
1490,created_account,1490,2020-01-30 19:58:33
5,created_account,5,2020-01-01 13:53:59
21,created_account,21,2020-01-02 07:38:52
37,created_account,37,2020-01-02 15:08:59
53,created_account,53,2020-01-02 16:48:11
69,created_account,69,2020-01-02 22:44:55
85,created_account,85,2020-01-03 11:16:45
101,created_account,101,2020-01-03 15:56:12
117,created_account,117,2020-01-04 10:00:08
133,created_account,133,2020-01-04 20:28:58
149,created_account,149,2020-01-05 13:31:46
165,created_account,165,2020-01-06 08:57:03
181,created_account,181,2020-01-06 13:59:56
197,created_account,197,2020-01-06 17:35:22
213,created_account,213,2020-01-06 22:50:27
229,created_account,229,2020-01-07 10:58:39
1780,became_able_to_propose,611,2020-01-15 10:53:59
1796,became_able_to_propose,690,2020-01-16 08:50:05
1812,became_able_to_propose,711,2020-01-16 13:00:27
1828,became_able_to_propose,767,2020-01-17 09:48:16
1844,became_able_to_propose,789,2020-01-17 15:53:41
1860,became_able_to_propose,228,2020-01-18 08:41:54
1876,became_able_to_propose,843,2020-01-20 10:55:18
1892,became_able_to_propose,884,2020-01-20 15:52:40
1908,became_able_to_propose,913,2020-01-21 09:50:05
1924,became_able_to_propose,953,2020-01-21 10:49:06
1940,became_able_to_propose,938,2020-01-21 13:26:59
1956,became_able_to_propose,996,2020-01-22 08:21:32
1972,became_able_to_propose,1007,2020-01-22 10:17:53
1988,became_able_to_propose,981,2020-01-22 14:00:25
2004,became_able_to_propose,1063,2020-01-23 07:53:10
2020,became_able_to_propose,1090,2020-01-23 09:39:24
2036,became_able_to_propose,1098,2020-01-23 11:54:33
2052,became_able_to_propose,704,2020-01-24 07:46:25
2068,became_able_to_propose,539,2020-01-24 15:06:18
2084,became_able_to_propose,1190,2020-01-27 08:27:27
2100,became_able_to_propose,1183,2020-01-27 08:33:09
2116,became_able_to_propose,1259,2020-01-27 10:18:09
2132,became_able_to_propose,1240,2020-01-27 12:00:48
2148,became_able_to_propose,1297,2020-01-27 13:00:22
2164,became_able_to_propose,1271,2020-01-28 04:28:00
2180,became_able_to_propose,1284,2020-01-28 12:34:52
2196,became_able_to_propose,896,2020-01-28 19:34:45
2212,became_able_to_propose,1423,2020-01-30 11:07:02
2228,became_able_to_propose,1453,2020-01-31 08:01:56
2244,became_able_to_propose,931,2020-01-31 09:52:41
2260,became_able_to_propose,950,2020-02-02 21:43:38
2276,became_able_to_propose,1468,2020-02-05 12:29:33
2292,became_able_to_propose,1495,2020-02-07 08:04:45
2308,became_able_to_propose,1247,2020-02-11 14:46:09
2324,became_able_to_propose,509,2020-02-18 13:14:11
2340,became_able_to_propose,1021,2020-02-20 11:10:38
2356,became_able_to_propose,1293,2020-03-02 09:25:37
2372,became_able_to_propose,760,2020-03-10 15:22:04
1505,became_able_to_propose,6,2020-01-02 08:17:27
1521,became_able_to_propose,25,2020-01-02 10:33:40
1537,became_able_to_propose,46,2020-01-03 10:03:15
1553,became_able_to_propose,10,2020-01-03 17:54:33
1569,became_able_to_propose,120,2020-01-06 08:46:11
1585,became_able_to_propose,146,2020-01-06 09:38:59
1601,became_able_to_propose,127,2020-01-06 10:24:13
1617,became_able_to_propose,216,2020-01-07 08:55:35
1633,became_able_to_propose,256,2020-01-08 08:30:22
1649,became_able_to_propose,304,2020-01-08 12:01:54
1665,became_able_to_propose,314,2020-01-09 08:05:54
1681,became_able_to_propose,334,2020-01-09 09:52:17
1697,became_able_to_propose,376,2020-01-10 08:32:45
1713,became_able_to_propose,442,2020-01-13 09:12:04
1729,became_able_to_propose,449,2020-01-13 09:42:22
1745,became_able_to_propose,427,2020-01-13 10:04:41
1761,became_able_to_propose,411,2020-01-13 10:19:09
1777,became_able_to_propose,419,2020-01-13 11:26:50
1793,became_able_to_propose,219,2020-01-13 16:34:48
1809,became_able_to_propose,604,2020-01-14 14:55:33
1825,became_able_to_propose,644,2020-01-15 11:14:48
1841,became_able_to_propose,659,2020-01-15 16:54:37
1857,became_able_to_propose,719,2020-01-16 13:53:46
1873,became_able_to_propose,760,2020-01-17 08:22:03
1889,became_able_to_propose,566,2020-01-17 12:52:04
1905,became_able_to_propose,800,2020-01-20 08:17:19
1921,became_able_to_propose,840,2020-01-20 09:25:20
1937,became_able_to_propose,813,2020-01-20 15:16:19
1953,became_able_to_propose,829,2020-01-20 15:48:20
1969,became_able_to_propose,935,2020-01-21 09:59:15
1985,became_able_to_propose,892,2020-01-21 12:28:36
2001,became_able_to_propose,957,2020-01-21 17:22:03
2017,became_able_to_propose,1023,2020-01-22 12:50:41
2033,became_able_to_propose,1081,2020-01-23 08:30:47
2049,became_able_to_propose,1107,2020-01-23 12:40:00
2065,became_able_to_propose,1141,2020-01-24 08:03:28
2081,became_able_to_propose,488,2020-01-25 08:40:32
2097,became_able_to_propose,1189,2020-01-27 08:26:11
2113,became_able_to_propose,1219,2020-01-27 09:26:17
2129,became_able_to_propose,1237,2020-01-27 09:45:13
2145,became_able_to_propose,1287,2020-01-27 12:22:36
2161,became_able_to_propose,980,2020-01-27 21:34:15
2177,became_able_to_propose,1350,2020-01-28 10:52:51
2193,became_able_to_propose,1363,2020-01-28 13:10:35
2209,became_able_to_propose,1367,2020-01-28 16:20:30
2225,became_able_to_propose,1401,2020-01-29 13:12:13
2241,became_able_to_propose,1434,2020-01-30 08:24:33
2257,became_able_to_propose,1449,2020-01-30 10:46:43
2273,became_able_to_propose,1494,2020-01-31 10:08:22
2289,became_able_to_propose,1417,2020-02-02 18:12:23
2305,became_able_to_propose,714,2020-02-04 20:02:51
2321,became_able_to_propose,80,2020-02-06 11:54:44
2337,became_able_to_propose,831,2020-02-09 20:29:11
2353,became_able_to_propose,197,2020-02-13 10:45:15
2369,became_able_to_propose,1426,2020-02-21 14:24:44
2385,became_able_to_propose,1039,2020-02-24 10:50:48
2401,became_able_to_propose,893,2020-02-29 10:49:27
2417,became_able_to_propose,757,2020-03-02 12:40:28
2433,became_able_to_propose,1384,2020-03-09 10:07:54
1518,became_able_to_propose,39,2020-01-02 15:26:43
1534,became_able_to_propose,64,2020-01-03 08:40:51
1550,became_able_to_propose,118,2020-01-06 08:44:59
1566,became_able_to_propose,144,2020-01-06 09:38:25
1582,became_able_to_propose,137,2020-01-06 10:57:12
1598,became_able_to_propose,242,2020-01-07 14:33:50
1614,became_able_to_propose,289,2020-01-08 12:55:49
1630,became_able_to_propose,342,2020-01-09 15:26:03
1646,became_able_to_propose,249,2020-01-10 14:01:16
1662,became_able_to_propose,410,2020-01-13 09:15:12
1678,became_able_to_propose,500,2020-01-13 10:13:42
1694,became_able_to_propose,250,2020-01-13 12:46:20
1710,became_able_to_propose,541,2020-01-13 15:25:38
1726,became_able_to_propose,550,2020-01-14 08:49:05
1742,became_able_to_propose,583,2020-01-14 10:40:36
1758,became_able_to_propose,621,2020-01-15 08:22:58
1774,became_able_to_propose,652,2020-01-15 12:14:38
1790,became_able_to_propose,681,2020-01-16 08:27:35
1806,became_able_to_propose,707,2020-01-16 12:00:43
1822,became_able_to_propose,749,2020-01-17 08:48:30
1838,became_able_to_propose,23,2020-01-18 14:20:00
1854,became_able_to_propose,818,2020-01-20 08:39:35
1870,became_able_to_propose,838,2020-01-20 09:23:50
1886,became_able_to_propose,853,2020-01-20 09:39:53
1902,became_able_to_propose,871,2020-01-20 15:45:48
1918,became_able_to_propose,919,2020-01-21 09:51:44
1934,became_able_to_propose,244,2020-01-21 12:38:53
1950,became_able_to_propose,970,2020-01-21 13:26:24
1966,became_able_to_propose,1000,2020-01-22 08:24:30
1982,became_able_to_propose,1032,2020-01-22 14:11:04
1998,became_able_to_propose,1069,2020-01-23 08:17:59
2014,became_able_to_propose,1105,2020-01-23 12:16:03
2030,became_able_to_propose,1082,2020-01-23 19:19:13
2046,became_able_to_propose,1134,2020-01-24 13:26:52
2062,became_able_to_propose,1030,2020-01-24 17:01:35
2078,became_able_to_propose,1229,2020-01-27 08:42:16
2094,became_able_to_propose,1267,2020-01-27 09:53:05
2110,became_able_to_propose,1205,2020-01-27 10:09:02
2126,became_able_to_propose,1244,2020-01-27 12:45:00
2142,became_able_to_propose,1328,2020-01-28 10:36:25
2158,became_able_to_propose,1361,2020-01-28 12:46:09
2174,became_able_to_propose,1373,2020-01-28 15:10:41
245,created_account,245,2020-01-07 13:53:40
261,created_account,261,2020-01-07 16:38:17
277,created_account,277,2020-01-07 19:56:11
293,created_account,293,2020-01-08 08:48:58
309,created_account,309,2020-01-08 12:54:35
325,created_account,325,2020-01-08 22:00:22
341,created_account,341,2020-01-09 10:30:06
357,created_account,357,2020-01-09 14:32:29
373,created_account,373,2020-01-09 19:18:19
389,created_account,389,2020-01-10 09:56:41
405,created_account,405,2020-01-10 16:33:10
421,created_account,421,2020-01-11 09:26:36
437,created_account,437,2020-01-11 19:54:55
453,created_account,453,2020-01-12 09:15:56
469,created_account,469,2020-01-12 14:26:43
485,created_account,485,2020-01-12 19:04:24
501,created_account,501,2020-01-13 00:24:55
517,created_account,517,2020-01-13 10:44:12
533,created_account,533,2020-01-13 13:37:24
549,created_account,549,2020-01-13 18:33:31
565,created_account,565,2020-01-13 22:26:26
581,created_account,581,2020-01-14 09:38:23
597,created_account,597,2020-01-14 13:18:12
613,created_account,613,2020-01-14 16:20:04
629,created_account,629,2020-01-14 19:46:09
645,created_account,645,2020-01-15 08:58:48
661,created_account,661,2020-01-15 12:47:25
677,created_account,677,2020-01-15 17:44:40
693,created_account,693,2020-01-16 08:05:05
709,created_account,709,2020-01-16 11:22:00
725,created_account,725,2020-01-16 14:34:43
741,created_account,741,2020-01-16 19:05:49
757,created_account,757,2020-01-16 21:55:22
773,created_account,773,2020-01-17 11:01:08
789,created_account,789,2020-01-17 15:36:58
805,created_account,805,2020-01-17 23:05:22
821,created_account,821,2020-01-18 19:41:35
837,created_account,837,2020-01-19 11:08:03
853,created_account,853,2020-01-19 18:51:23
869,created_account,869,2020-01-19 21:49:42
885,created_account,885,2020-01-20 10:23:57
901,created_account,901,2020-01-20 14:20:45
917,created_account,917,2020-01-20 17:18:34
933,created_account,933,2020-01-20 20:24:13
949,created_account,949,2020-01-21 07:37:55
965,created_account,965,2020-01-21 11:43:43
981,created_account,981,2020-01-21 16:09:02
997,created_account,997,2020-01-21 19:43:48
1013,created_account,1013,2020-01-22 09:16:04
1029,created_account,1029,2020-01-22 12:15:31
1045,created_account,1045,2020-01-22 15:51:14
1061,created_account,1061,2020-01-22 18:16:27
1077,created_account,1077,2020-01-22 21:10:21
1093,created_account,1093,2020-01-23 08:33:27
1109,created_account,1109,2020-01-23 12:24:17
1125,created_account,1125,2020-01-23 17:20:02
1141,created_account,1141,2020-01-23 20:06:22
1157,created_account,1157,2020-01-24 09:21:59
1173,created_account,1173,2020-01-24 14:28:25
1189,created_account,1189,2020-01-24 18:28:27
1205,created_account,1205,2020-01-25 07:50:07
1221,created_account,1221,2020-01-25 18:44:26
1237,created_account,1237,2020-01-26 09:05:58
1253,created_account,1253,2020-01-26 16:32:39
1269,created_account,1269,2020-01-27 00:34:15
1285,created_account,1285,2020-01-27 10:03:50
1301,created_account,1301,2020-01-27 12:54:18
1317,created_account,1317,2020-01-27 16:51:22
1333,created_account,1333,2020-01-27 19:24:16
1349,created_account,1349,2020-01-28 09:04:26
1365,created_account,1365,2020-01-28 12:52:40
1381,created_account,1381,2020-01-28 16:19:31
1397,created_account,1397,2020-01-28 20:32:17
1413,created_account,1413,2020-01-29 11:20:09
1429,created_account,1429,2020-01-29 15:34:54
1445,created_account,1445,2020-01-29 19:35:46
1461,created_account,1461,2020-01-30 10:23:53
1477,created_account,1477,2020-01-30 16:27:59
1493,created_account,1493,2020-01-30 20:57:20
1515,became_able_to_propose,38,2020-01-02 15:51:24
1531,became_able_to_propose,99,2020-01-03 15:46:07
1547,became_able_to_propose,176,2020-01-06 12:57:37
1563,became_able_to_propose,231,2020-01-07 11:53:08
1579,became_able_to_propose,260,2020-01-08 08:32:47
1595,became_able_to_propose,287,2020-01-08 12:48:58
1611,became_able_to_propose,356,2020-01-09 15:00:20
1627,became_able_to_propose,365,2020-01-10 09:55:26
1643,became_able_to_propose,348,2020-01-12 23:20:42
1659,became_able_to_propose,475,2020-01-13 09:55:22
1675,became_able_to_propose,412,2020-01-13 10:51:13
1691,became_able_to_propose,532,2020-01-13 14:19:58
1707,became_able_to_propose,315,2020-01-14 20:37:12
1723,became_able_to_propose,600,2020-01-15 09:21:59
1739,became_able_to_propose,548,2020-01-16 08:05:42
1755,became_able_to_propose,683,2020-01-16 10:20:38
1771,became_able_to_propose,769,2020-01-17 09:49:42
1787,became_able_to_propose,845,2020-01-20 09:22:01
1803,became_able_to_propose,844,2020-01-20 15:05:37
1819,became_able_to_propose,942,2020-01-21 09:04:42
1835,became_able_to_propose,925,2020-01-21 09:55:15
1851,became_able_to_propose,954,2020-01-21 12:41:01
1867,became_able_to_propose,1010,2020-01-22 08:58:42
1883,became_able_to_propose,1029,2020-01-22 12:33:16
1899,became_able_to_propose,1080,2020-01-23 09:00:06
1915,became_able_to_propose,1123,2020-01-23 16:11:23
1931,became_able_to_propose,1157,2020-01-25 13:59:20
1947,became_able_to_propose,1217,2020-01-27 08:51:10
1963,became_able_to_propose,1024,2020-01-27 10:24:00
1979,became_able_to_propose,1050,2020-01-27 12:29:55
1995,became_able_to_propose,1316,2020-01-28 10:06:05
2011,became_able_to_propose,1317,2020-01-28 12:05:03
2027,became_able_to_propose,1382,2020-01-29 08:07:40
2043,became_able_to_propose,1392,2020-01-29 08:37:41
2059,became_able_to_propose,1395,2020-01-29 13:19:11
2075,became_able_to_propose,86,2020-01-30 12:41:14
2091,became_able_to_propose,1437,2020-01-31 07:59:03
2107,became_able_to_propose,1148,2020-01-31 18:35:17
2123,became_able_to_propose,370,2020-02-03 12:58:37
2139,became_able_to_propose,1492,2020-02-05 12:28:07
2155,became_able_to_propose,204,2020-02-07 09:54:20
2171,became_able_to_propose,36,2020-02-10 17:03:46
2187,became_able_to_propose,1466,2020-02-17 09:42:53
2203,became_able_to_propose,787,2020-02-18 20:34:51
2219,became_able_to_propose,22,2020-02-21 06:34:46
2235,became_able_to_propose,977,2020-02-26 14:29:07
2251,became_able_to_propose,538,2020-03-02 08:43:10
1512,became_able_to_propose,9,2020-01-02 10:26:40
1528,became_able_to_propose,8,2020-01-02 13:15:06
1544,became_able_to_propose,45,2020-01-03 08:34:52
1560,became_able_to_propose,91,2020-01-03 13:42:04
1576,became_able_to_propose,138,2020-01-06 09:29:32
1592,became_able_to_propose,149,2020-01-06 10:37:38
1608,became_able_to_propose,201,2020-01-07 08:53:23
1624,became_able_to_propose,295,2020-01-08 10:29:39
1640,became_able_to_propose,268,2020-01-08 22:32:27
1656,became_able_to_propose,72,2020-01-09 12:59:29
1672,became_able_to_propose,340,2020-01-10 08:40:51
1688,became_able_to_propose,422,2020-01-13 09:18:04
1704,became_able_to_propose,497,2020-01-13 09:33:18
1720,became_able_to_propose,507,2020-01-13 10:12:38
1736,became_able_to_propose,514,2020-01-13 12:59:22
1752,became_able_to_propose,573,2020-01-14 08:52:06
1768,became_able_to_propose,627,2020-01-15 08:37:14
1784,became_able_to_propose,624,2020-01-15 11:04:15
2190,became_able_to_propose,1412,2020-01-29 11:52:27
2206,became_able_to_propose,837,2020-01-29 17:24:10
2222,became_able_to_propose,1425,2020-01-30 13:01:46
2238,became_able_to_propose,1445,2020-01-31 17:42:34
2254,became_able_to_propose,1502,2020-02-05 14:01:48
2270,became_able_to_propose,963,2020-02-11 14:05:33
2286,became_able_to_propose,491,2020-02-19 08:07:23
2302,became_able_to_propose,833,2020-02-26 10:28:18
2318,became_able_to_propose,923,2020-03-02 17:52:52
2334,became_able_to_propose,722,2020-03-07 22:50:28
2380,became_unable_to_propose,753,2020-01-21 15:47:21
2396,became_unable_to_propose,20,2020-01-31 14:58:27
2412,became_unable_to_propose,987,2020-02-04 11:54:23
2428,became_unable_to_propose,514,2020-02-07 07:38:22
2444,became_unable_to_propose,924,2020-02-12 11:29:00
2460,became_unable_to_propose,1357,2020-02-19 16:42:35
2476,became_unable_to_propose,873,2020-02-24 07:35:14
2492,became_unable_to_propose,627,2020-02-26 06:33:20
2508,became_unable_to_propose,244,2020-02-27 12:39:13
2524,became_unable_to_propose,1423,2020-03-09 07:35:00
2362,became_unable_to_propose,1276,2020-01-28 13:47:52
2378,became_unable_to_propose,892,2020-02-06 11:09:26
2394,became_unable_to_propose,1149,2020-02-07 15:13:36
2410,became_unable_to_propose,228,2020-02-11 10:08:55
2426,became_unable_to_propose,80,2020-02-20 11:48:12
2442,became_unable_to_propose,29,2020-02-26 06:33:20
2458,became_unable_to_propose,147,2020-02-28 13:52:05
2474,became_unable_to_propose,947,2020-03-06 07:34:50
2271,became_unable_to_propose,1040,2020-01-24 13:22:05
2287,became_unable_to_propose,51,2020-02-06 14:23:55
2303,became_unable_to_propose,458,2020-02-10 07:34:37
2319,became_unable_to_propose,153,2020-02-12 14:41:34
2335,became_unable_to_propose,22,2020-02-20 09:32:28
2351,became_unable_to_propose,372,2020-02-24 07:35:13
2367,became_unable_to_propose,742,2020-02-28 13:51:26
2383,became_unable_to_propose,1463,2020-03-05 12:06:44
2437,became_unable_to_propose,193,2020-01-15 12:05:00
2453,became_unable_to_propose,1361,2020-01-29 13:31:14
2469,became_unable_to_propose,1183,2020-01-30 12:25:15
2485,became_unable_to_propose,334,2020-02-07 07:06:32
2501,became_unable_to_propose,225,2020-02-12 08:30:48
2517,became_unable_to_propose,558,2020-02-13 13:44:50
2533,became_unable_to_propose,992,2020-02-19 11:00:52
2549,became_unable_to_propose,1249,2020-02-20 13:17:10
2565,became_unable_to_propose,606,2020-02-26 10:09:25
2581,became_unable_to_propose,414,2020-03-02 11:25:09
2597,became_unable_to_propose,491,2020-03-06 10:45:11
2613,became_unable_to_propose,451,2020-03-09 17:33:50
3,created_account,3,2020-01-01 11:02:36
19,created_account,19,2020-01-02 04:19:51
35,created_account,35,2020-01-02 14:55:50
51,created_account,51,2020-01-02 16:40:45
67,created_account,67,2020-01-02 22:40:56
83,created_account,83,2020-01-03 10:29:24
99,created_account,99,2020-01-03 15:09:58
115,created_account,115,2020-01-03 23:16:51
131,created_account,131,2020-01-04 20:04:17
147,created_account,147,2020-01-05 12:18:42
163,created_account,163,2020-01-06 08:34:23
179,created_account,179,2020-01-06 12:39:46
195,created_account,195,2020-01-06 17:00:02
211,created_account,211,2020-01-06 22:07:09
227,created_account,227,2020-01-07 10:00:05
243,created_account,243,2020-01-07 13:41:18
259,created_account,259,2020-01-07 15:38:25
275,created_account,275,2020-01-07 19:53:49
291,created_account,291,2020-01-08 06:28:46
307,created_account,307,2020-01-08 12:30:08
323,created_account,323,2020-01-08 19:07:41
339,created_account,339,2020-01-09 09:43:51
355,created_account,355,2020-01-09 14:03:49
371,created_account,371,2020-01-09 17:18:50
387,created_account,387,2020-01-10 09:04:03
403,created_account,403,2020-01-10 14:03:23
419,created_account,419,2020-01-11 08:25:29
435,created_account,435,2020-01-11 18:04:34
451,created_account,451,2020-01-12 00:10:39
467,created_account,467,2020-01-12 13:39:38
483,created_account,483,2020-01-12 18:56:29
499,created_account,499,2020-01-12 23:44:11
515,created_account,515,2020-01-13 10:08:07
531,created_account,531,2020-01-13 13:29:54
547,created_account,547,2020-01-13 16:23:59
563,created_account,563,2020-01-13 21:58:38
579,created_account,579,2020-01-14 09:16:07
595,created_account,595,2020-01-14 12:53:40
611,created_account,611,2020-01-14 16:00:50
627,created_account,627,2020-01-14 19:33:12
643,created_account,643,2020-01-15 08:45:09
659,created_account,659,2020-01-15 12:24:43
675,created_account,675,2020-01-15 16:59:50
691,created_account,691,2020-01-15 21:56:14
707,created_account,707,2020-01-16 10:50:18
723,created_account,723,2020-01-16 13:49:02
739,created_account,739,2020-01-16 18:41:46
755,created_account,755,2020-01-16 20:58:36
771,created_account,771,2020-01-17 10:25:06
787,created_account,787,2020-01-17 14:52:29
803,created_account,803,2020-01-17 23:00:27
819,created_account,819,2020-01-18 17:27:08
835,created_account,835,2020-01-19 10:03:44
851,created_account,851,2020-01-19 18:42:48
867,created_account,867,2020-01-19 21:28:44
883,created_account,883,2020-01-20 10:05:17
899,created_account,899,2020-01-20 14:14:57
915,created_account,915,2020-01-20 16:50:29
931,created_account,931,2020-01-20 19:58:44
947,created_account,947,2020-01-21 04:46:10
963,created_account,963,2020-01-21 11:19:09
979,created_account,979,2020-01-21 15:29:59
995,created_account,995,2020-01-21 19:28:39
1011,created_account,1011,2020-01-22 08:45:56
1027,created_account,1027,2020-01-22 12:08:52
1043,created_account,1043,2020-01-22 15:16:36
1059,created_account,1059,2020-01-22 18:14:05
1075,created_account,1075,2020-01-22 20:52:56
1091,created_account,1091,2020-01-23 08:21:04
1107,created_account,1107,2020-01-23 11:48:50
1123,created_account,1123,2020-01-23 15:37:27
1139,created_account,1139,2020-01-23 19:47:20
1155,created_account,1155,2020-01-24 09:11:18
1171,created_account,1171,2020-01-24 14:19:30
1187,created_account,1187,2020-01-24 18:14:29
1203,created_account,1203,2020-01-25 05:14:56
1219,created_account,1219,2020-01-25 16:02:21
1235,created_account,1235,2020-01-26 08:46:02
1251,created_account,1251,2020-01-26 15:52:49
1267,created_account,1267,2020-01-26 23:33:57
1283,created_account,1283,2020-01-27 09:45:49
1299,created_account,1299,2020-01-27 12:22:32
1315,created_account,1315,2020-01-27 16:33:37
1331,created_account,1331,2020-01-27 18:48:57
1347,created_account,1347,2020-01-28 08:39:21
1363,created_account,1363,2020-01-28 12:34:28
1379,created_account,1379,2020-01-28 15:44:11
1395,created_account,1395,2020-01-28 20:18:39
1411,created_account,1411,2020-01-29 11:10:55
1427,created_account,1427,2020-01-29 14:39:59
1443,created_account,1443,2020-01-29 19:31:21
1459,created_account,1459,2020-01-30 09:33:58
1475,created_account,1475,2020-01-30 16:19:18
1491,created_account,1491,2020-01-30 20:43:58
16,created_account,16,2020-01-01 22:14:32
32,created_account,32,2020-01-02 13:18:27
48,created_account,48,2020-01-02 16:26:10
64,created_account,64,2020-01-02 20:01:00
80,created_account,80,2020-01-03 10:17:30
96,created_account,96,2020-01-03 14:01:54
112,created_account,112,2020-01-03 20:50:01
128,created_account,128,2020-01-04 16:40:50
144,created_account,144,2020-01-05 10:29:39
160,created_account,160,2020-01-05 23:10:32
176,created_account,176,2020-01-06 12:06:34
192,created_account,192,2020-01-06 16:03:26
208,created_account,208,2020-01-06 20:40:21
224,created_account,224,2020-01-07 09:12:58
240,created_account,240,2020-01-07 13:03:30
256,created_account,256,2020-01-07 15:19:30
272,created_account,272,2020-01-07 19:26:35
288,created_account,288,2020-01-07 22:15:47
304,created_account,304,2020-01-08 11:34:25
320,created_account,320,2020-01-08 18:25:53
336,created_account,336,2020-01-09 08:48:57
352,created_account,352,2020-01-09 12:59:43
368,created_account,368,2020-01-09 16:37:26
384,created_account,384,2020-01-09 21:33:11
400,created_account,400,2020-01-10 13:44:00
416,created_account,416,2020-01-10 23:15:11
432,created_account,432,2020-01-11 15:33:22
448,created_account,448,2020-01-11 22:57:06
464,created_account,464,2020-01-12 12:59:30
480,created_account,480,2020-01-12 17:01:16
496,created_account,496,2020-01-12 21:32:29
512,created_account,512,2020-01-13 09:25:26
528,created_account,528,2020-01-13 12:12:51
544,created_account,544,2020-01-13 15:55:06
560,created_account,560,2020-01-13 20:53:56
576,created_account,576,2020-01-14 08:51:09
592,created_account,592,2020-01-14 12:14:18
608,created_account,608,2020-01-14 15:13:33
624,created_account,624,2020-01-14 19:06:33
640,created_account,640,2020-01-15 08:35:49
656,created_account,656,2020-01-15 11:49:41
672,created_account,672,2020-01-15 16:32:30
688,created_account,688,2020-01-15 21:28:41
704,created_account,704,2020-01-16 09:54:55
720,created_account,720,2020-01-16 13:19:24
